CA001123981,1706,1719
CA001123992,12270,12346
CA001125381,7692,7682
CA001125590,2435,2436
CA001126915,4400,4289
CA001127358,5177,5178
CA001127798,5840,5840
CA001141457,14382,14386
CA001142164,8729,8725
CA001145442,8702,8747
CA001146168,9269,9240
CA001147620,22199,22380
CA001151915,5748,5753
CA001157380,6436,6438
CA001157630,11401,11398
CA001158730,10231,10386
CA001160520,2082,2082
CA00116146F,6569,6562
CA001161590,15222,15194
CA001162580,4226,4227
CA001163790,5994,5988
CA001163875,5964,6118
CA001166658,9766,9768
CA001166760,4739,4717
CA001167637,8009,7978
CA001168520,35801,35850
CA001177290,4424,4395
CA001180881,2856,2860
CA001183628,3250,3161
CA001185020,2768,2717
CA001193245,4496,4520
CA001195250,13935,13966
CA002100165,2754,2760
CA002100635,3829,3550
CA002100660,2975,2980
CA002100679,11403,11434
CA002100693,2861,2894
CA002100709,10392,10435
CA002100800,14656,15033
CA002100880,21364,21558
CA002100907,5308,5305
CA002101070,3864,3864
CA002101081,11105,11153
CA002101100,20616,20607
CA002101290,2901,2966
CA002200100,20768,20422
CA002202102,3183,3184
CA002202575,2509,2516
CA002202663,1011,1008
CA002203095,2341,2340
CA002203914,3081,3081
CA002300750,12979,13054
CA002301102,2646,2651
CA002302370,3231,3242
CA0023026HN,9827,9837
CA002303401,11661,11660
CA002303610,2198,2203
CA00230J048,466,478
CA002400300,20500,20520
CA002400F63,3199,3209
CA002402346,6931,6350
CA002403053,4443,4424
CA002403204,2635,2635
CA002403600,11121,10875
CA002502501,10003,9670
CA00250M001,2669,2671
CA003010816,3108,3107
CA003010827,2700,2702
CA003010830,15107,15167
CA003011240,23272,23409
CA003011350,3253,3256
CA003011479,2444,2506
CA003012205,18834,18834
CA003012230,14100,14114
CA003013363,946,944
CA003013921,2761,2758
CA003014760,11993,11855
CA003014870,4380,4380
CA003014922,7896,7898
CA003016124,3157,3155
CA003016850,4004,4053
CA003016960,21536,21635
CA00301NDR1,4481,4483
CA003020040,7741,7743
CA003021940,16500,16412
CA003023560,22393,22299
CA003023722,6058,6055
CA003024572,4473,4474
CA003024668,3189,3187
CA003024965,3140,3145
CA003025243,3129,3126
CA003025441,13714,13697
CA003025768,3183,3183
CA003026530,12561,12583
CA00302F4HF,5466,5431
CA003030773,4980,4884
CA003031400,31635,34101
CA003031480,3203,3195
CA003033138,7477,7578
CA003033240,34444,34440
CA003033897,2933,2931
CA003035206,2729,2729
CA003035220,22593,22551
CA003035228,181,181
CA003036100,2586,2586
CA003036881,9086,9141
CA003042040,1399,1399
CA003044534,7031,7002
CA003050526,154,135
CA003050779,7904,8099
CA0030507AC,6996,7094
CA003051310,812,814
CA003052069,1343,1340
CA003052270,13097,13249
CA003053925,5838,5615
CA003055237,1241,1229
CA003055754,1428,1429
CA003057242,1236,1236
CA00305A002,1222,1226
CA00305PE6R,820,816
CA003060110,828,828
CA003060756,847,841
CA003062244,8870,8870
CA003062695,11256,11023
CA003063135,2854,2860
CA003063160,16747,16691
CA003063517,1382,1387
CA003063630,212,212
CA003063685,7721,7711
CA003064040,749,755
CA003064400,15915,15789
CA003064587,531,539
CA003065492,751,753
CA003065885,14183,14154
CA003066710,961,954
CA003066FME,1033,1033
CA003067560,1689,1687
CA00306A009,2860,2864
CA00306C344,2025,2032
CA003070043,456,463
CA003070230,395,410
CA003070560,34540,34526
CA003071550,579,589
CA003071660,627,641
CA003071965,905,905
CA003072001,2538,2521
CA003072320,9282,9173
CA003072658,14223,14252
CA003072900,7619,7674
CA003073585,929,937
CA003073640,15484,15417
CA003073673,4091,4092
CA003074182,7477,7230
CA003074902,9334,9386
CA003074935,3096,3094
CA003075040,22208,22272
CA003075172,927,778
CA003075488,2937,2929
CA003075491,886,890
CA003076566,801,805
CA003076940,12070,12177
CA00307KPFP,2947,2943
CA00307S002,1127,1059
CA004010150,11401,11416
CA004010400,8129,8134
CA004010840,1349,1294
CA004010961,1796,1790
CA004011580,5065,4622
CA004012130,804,787
CA004012600,19625,19652
CA004013098,11122,11019
CA004015045,12634,12627
CA004015100,8663,8675
CA004015320,17246,17246
CA004015867,6668,6650
CA004015870,9721,9692
CA004016640,24169,23939
CA004016673,4712,4682
CA004017281,5549,5534
CA004017704,1715,1749
CA004018510,4679,4678
CA004018642,6213,6261
CA004020160,29798,29764
CA004021040,16788,16753
CA004021851,6498,6487
CA004022360,14264,14004
CA004022368,11575,11566
CA004024120,680,687
CA004024920,15839,15855
CA004025855,8681,8747
CA004032323,5041,5025
CA004035120,6807,6745
CA004036844,10772,11840
CA004040180,11558,11631
CA004043246,11335,11378
CA004043653,3257,3272
CA004045600,23152,23002
CA004047080,20516,19771
CA004048320,2519,2495
CA004050275,7257,7257
CA004051636,7962,7969
CA004052280,21901,21836
CA004052956,417,422
CA004053083,6706,6703
CA004053960,7751,7870
CA004055085,15382,15339
CA004055720,23331,23321
CA004056240,25565,25564
CA004057120,41838,41769
CA004058000,9742,9728
CA00405DJDN,6334,6339
CA004067655,6068,6064
CA004068340,10659,10662
CA004068560,11980,12000
CA00406QLD0,3203,3187
CA004071560,15282,15127
CA004071612,1064,1063
CA004074640,30305,30217
CA004075520,17226,16927
CA004080250,3383,3322
CA004086160,13134,13246
CA004088720,6073,6159
CA005011051,7961,8017
CA005011293,8361,8365
CA005012324,7000,7367
CA005012423,4413,4432
CA005012500,11833,11844
CA005012654,6388,6475
CA005012720,20437,20402
CA005020321,7180,7201
CA005020725,3153,3154
CA005020882,1934,1935
CA005021160,21658,21675
CA005021737,6421,6418
CA005022040,22301,22323
CA005022051,12762,12788
CA005022125,17583,18024
CA005022480,9774,9807
CA005022606,3590,3569
CA005023261,8465,8461
CA005030155,6884,6890
CA005030559,1827,1827
CA005031200,28274,28039
CA005032160,13224,13205
CA005040121,2256,2260
CA005041229,5196,5195
CA00504AKCQ,1408,1406
CA00504K80K,7149,7714
CA005050920,30633,30527
CA005060600,23832,23824
CA005060608,2466,2507
CA005062327,5396,5397
CA005062734,4297,4346
CA006014350,17340,17336
CA006016525,19687,19725
CA006020559,11704,11703
CA006022300,14581,14366
CA006022476,12344,12390
CA006034282,31,31
CA006040018,3076,3080
CA006041110,3268,3265
CA006042067,5309,5214
CA006045675,2032,2032
CA006046588,23388,23391
CA006048230,9016,9161
CA006053463,4411,4425
CA006055300,3463,3578
CA006061361,12525,12496
CA006062425,9319,9415
CA006068148,10291,9888
CA006070QK6,7400,7400
CA006072460,6755,6723
CA006073810,30372,30440
CA006073975,27579,27587
CA006076200,9534,9531
CA006080193,3993,3976
CA006085682,25270,25384
CA006087255,16592,16536
CA006092925,17800,17799
CA006100345,12700,12697
CA006100969,26690,26574
CA006101250,5229,5244
CA006101335,17381,17297
CA006101500,6266,6265
CA006101874,21985,22407
CA006104165,9349,9381
CA006105760,4491,4437
CA006106398,10240,10238
CA006107003,14845,14839
CA006107182,3394,3455
CA006107836,2259,2251
CA006107971,2411,2463
CA00610FC98,7054,7041
CA006110270,12173,12110
CA006110605,36966,36793
CA006110663,2573,2526
CA006111859,12446,12418
CA006115099,15766,15553
CA006115525,24081,24069
CA006115811,6250,6268
CA006116254,36636,36789
CA006116702,13012,13004
CA006116900,3190,3194
CA006117684,14513,14502
CA006121025,32412,32378
CA006121630,2665,2619
CA006122370,14448,14419
CA006122848,4075,4359
CA006122851,20471,20375
CA006124127,16272,15505
CA006125766,2201,2200
CA006129850,4372,4361
CA006133059,3614,3614
CA006137154,3218,3208
CA006137176,2145,2151
CA006139145,22667,22681
CA006139538,4773,4777
CA00613P001,2630,2611
CA006140954,17239,17858
CA006141919,7389,7384
CA006141933,11653,11733
CA006142420,17843,17820
CA006143069,7430,7414
CA006143083,31666,31642
CA006143465,3890,3888
CA006146240,19817,19974
CA006147340,4502,4502
CA006149625,49594,49758
CA006150395,3842,3833
CA006150689,36018,36011
CA006150829,3343,3314
CA006151080,120,123
CA006151866,6256,6243
CA006153192,24968,24937
CA006153475,1984,1987
CA006154135,6517,6517
CA006155183,19056,19172
CA006156470,3557,3434
CA006156533,12332,12314
CA006157831,13798,13783
CA006157875,633,631
CA006158065,13986,14018
CA006158384,4417,4419
CA006158733,27314,27308
CA006158M1K,3375,3375
CA006159459,5900,5900
CA00615HMAK,9718,9717
CA006164615,8092,8081
CA006166455,14182,14201
CA007011170,10608,10465
CA007014629,8292,8390
CA007016560,7408,7490
CA007016906,6318,6220
CA007017000,7764,7898
CA007017080,21623,21161
CA007017657,4898,4912
CA007018562,3237,3222
CA007020055,2988,3019
CA007020305,11340,11382
CA007020800,5808,5792
CA007022280,19809,20061
CA007022596,9839,9843
CA007023270,17319,17313
CA007024400,25132,25163
CA007025250,26008,25980
CA007026839,11349,11317
CA007026916,12710,12816
CA007027560,10039,9975
CA007027593,9536,10139
CA007027656,13720,13733
CA007027700,2057,2057
CA007027733,13967,14040
CA007028121,3338,3324
CA007028440,15508,15435
CA007030447,5278,5278
CA007030810,6731,6745
CA007035158,15185,15216
CA007036063,16782,16773
CA007038975,16029,15998
CA007040446,13307,13234
CA007040680,11424,11320
CA007040MMN,11438,11404
CA007043012,7088,7148
CA007043540,13413,13796
CA007043713,3305,3190
CA007044288,9835,9793
CA007044453,7824,7682
CA007044981,1813,1813
CA007046004,9442,9447
CA007046837,6974,6980
CA007047250,24036,23648
CA007047258,2548,2539
CA007050085,7875,7919
CA007050140,14291,14340
CA007050195,4097,4112
CA007050MM5,5392,5374
CA007051240,7871,7768
CA007052865,9575,9349
CA007055200,18913,18733
CA007055420,11283,11361
CA007056003,4028,3973
CA007056201,2670,2626
CA007056814,12224,12239
CA007056850,13607,13646
CA007057518,10429,10451
CA007057590,3002,2999
CA007060400,25283,25105
CA007062020,2926,2904
CA007063090,13064,12964
CA007063560,22242,22185
CA007064998,14337,14339
CA007065100,9951,9947
CA007070454,24097,24101
CA007072816,10624,10623
CA007075800,11766,11746
CA007085106,11537,11486
CA007085560,2377,2345
CA007086440,5259,5283
CA007097888,4037,4074
CA00709FFG0,2444,2438
CA008100200,20250,20260
CA008100989,2647,2647
CA008101300,14013,14628
CA008101605,3236,3236
CA008102150,3067,3054
CA008102312,4295,4335
CA008102848,2314,2313
CA008103500,29385,29369
CA008103706,2612,2616
CA008104284,5582,5547
CA008104501,7786,7786
CA008104600,21886,21716
CA008104938,7318,7306
CA008105065,5035,5029
CA008105568,8913,8890
CA00810JAE0,6287,6279
CA008200300,25668,25106
CA008200575,3655,3663
CA008200825,14276,14242
CA008201400,5423,5413
CA008201716,4815,4814
CA008201925,2484,2527
CA008202250,19087,19085
CA008202500,20191,20183
CA008202896,2316,2327
CA008203567,1384,1378
CA008203570,7545,7520
CA008203600,28648,28695
CA008203905,1710,1675
CA008204450,13529,13515
CA008204700,39085,39027
CA008205000,23394,23532
CA008205091,2178,2313
CA008205217,5056,4998
CA008205800,5660,5655
CA008205990,14948,14902
CA008206405,7668,7631
CA008300150,2528,2542
CA008300400,29899,29899
CA008300510,4574,4513
CA008300590,14746,14568
CA008400104,3287,3285
CA008400698,14670,14684
CA008400940,1187,1187
CA008401141,8045,8013
CA008401259,10580,10579
CA008401501,16633,16627
CA008401600,13232,13362
CA008401EK4,9618,9614
CA008402076,4974,4963
CA008402436,6957,7012
CA008402450,7662,7669
CA008402568,11972,11713
CA008402755,4164,4165
CA008402975,26189,26185
CA008403008,7124,7147
CA008403044,761,761
CA008403448,15333,15333
CA008403693,7725,7702
CA008403800,25739,25739
CA008404100,5108,5107
CA008404210,473,469
CA008404320,8712,8712
CA008502800,18389,18254
CA008502NHR,7590,7591
CAW00014508,9184,9182
CD000004701,5697,5699
CD000004709,8789,8789
CD000004756,9794,9794
CF000004453,10371,10147
CH000050564,20826,18859
CH000050968,21328,19300
CH000051334,20952,19712
CH000051716,21014,19984
CH000052203,22407,21633
CH000052533,22420,21486
CH000053336,20872,19266
CH000054337,21973,20143
CH000054483,14235,14235
CH000054843,21969,20076
CH000054906,15280,15223
CH000057662,21868,20232
CH000058102,21056,19461
CH000058715,21413,19710
CH000058847,21750,19950
CH000059293,21393,19913
CI000085743,8019,11712
CO000080241,7599,7514
CQC00914860,5753,5698
CS000078774,4447,4927
CS000098002,845,949
CT000004660,9673,9673
CYE00100074,10950,10950
ECW00050904,266,266
EG000062306,12714,11915
EG000062463,7155,6895
EIE00101859,41885,41879
EN000026231,26001,25425
EN000026242,40538,40235
ET000063340,5646,5628
ET000063403,12515,13784
ET000063450,8954,8943
FMC00914814,563,519
FMW00040502,739,739
FP000091948,7281,8652
FR000007130,29948,29277
FRW00034067,109,109
GB000004552,10602,10571
GG000037175,1075,362
GG000037403,2338,1502
GG000037483,906,336
GG000037502,29,6
GG000037513,1394,590
GG000037524,552,122
GG000037535,1239,543
GLW00017612,206,206
GM000004063,48845,48845
GM009030500,10150,10262
GME00102252,24029,24029
GME00102340,22569,22569
GME00102348,24029,24029
GME00111445,23664,23664
GME00115771,19995,19995
GME00120946,22773,22773
GME00120982,25854,25854
GME00121114,27952,27952
GME00121150,18189,18189
GME00121246,2647,2642
GME00121282,4503,4502
GMW00034036,124,124
GMW00034050,5764,5764
GMW00034168,3132,3132
GMW00034171,3285,3285
GMW00034193,6,6
GQC00914468,143,145
GQW00041407,154,154
GR000016641,17138,17139
GRE00105238,16029,16029
GV000001847,4979,4980
HRE00105196,21566,21566
IC000004092,19984,19973
ICW00016201,15912,15910
ID000097686,4169,4731
IN001050200,10961,9419
IN001160200,11770,10863
IN001190700,606,987
IN004051800,9157,8091
IN004160700,1,1
IN005091300,371,355
IN006031000,12265,8737
IN007011900,3,2
IN009012800,838,1595
IN010033100,23,439
IN012040300,479,646
IN012070800,12122,11325
IN012161300,172,166
IN012200100,345,1035
IN019070100,12998,9353
IN019120700,3617,1142
IR000040745,22889,22606
ISE00100485,3507,3526
ITW00034187,4377,4377
IV000005555,12743,12742
IV000005599,12757,12752
IV000009999,1459,1459
JA000047401,20588,18317
JA000047409,21011,18415
JA000047412,21501,18506
JA000047423,20813,18542
JA000047588,21717,18514
JA000047607,21379,18448
JA000047610,21715,18373
JA000047618,21690,18400
JA000047629,21547,18413
JA000047632,21120,18300
JA000047654,21226,18206
JA000047690,20668,18299
JA000047742,20136,17538
JA000047805,20333,17805
JA000047827,21927,18565
JA000047830,21728,18540
JA000047838,20470,17963
JA000047940,6926,5434
JAW00042210,632,631
JAW00043307,7019,7019
JAW00043310,7020,7020
JAW00043318,2309,2309
JAW00043321,2439,2439
JQW00021604,239,239
KG000038345,9966,7373
KSW00043201,3518,3518
KSW00043212,1853,1853
KSW00043223,2093,2093
KSW00043245,73,73
KU000405820,14680,14679
KZ000028679,30481,36482
KZ000028877,5957,4044
KZ000035529,10093,8011
KZ000035532,10786,7543
KZ000035576,26393,26261
KZ000035749,2666,1200
KZ000035796,27552,26370
KZ000035925,23841,22506
KZ000035969,14647,10814
KZ000036126,7538,4107
KZ000036335,7178,4776
KZ000036665,25364,25328
KZ000036786,1397,553
KZ000036874,489,74
KZ000038337,610,33
KZ000038582,491,331
LAW00041075,293,293
LG000026406,31134,37567
LH000026531,15634,15482
LH000026737,2297,1786
LY000062271,11529,11802
MA000067019,1568,2137
MA000067143,4443,5621
MD000033893,1685,1643
MG000044272,18366,17277
MI000067693,4289,4266
ML000061250,3449,3809
MOW00013019,4288,4288
MOW00013022,346,346
MP000061988,17550,18665
MQW00022701,15182,15181
MR000061421,9758,8600
MX000001018,18791,18695
MX000003012,20128,20143
MX000005047,14572,15477
MX000005050,7526,7399
MX000007005,9060,9061
MX000007096,10631,10632
MX000008028,27862,26883
MX000008031,23334,23162
MX000008097,16467,16200
MX000010027,21037,20540
MX000010049,11733,11585
MX000011028,30742,30863
MX000011053,10483,10335
MX000011064,25447,25280
MX000013008,12733,12424
MX000014081,12742,12694
MX000015170,16423,16221
MX000016094,19825,19710
MX000017004,11197,11918
MX000019042,11192,11140
MX000020048,21412,21378
MX000020334,3456,3455
MX000021063,21899,21956
MX000021126,13038,12854
MX000024088,13003,13007
MX000025023,15654,15636
MX000025081,15573,15571
MX000026101,18288,18452
MX000028037,10160,10147
MX000029030,11147,11019
MX000030003,16780,16778
MX000030072,6561,6567
MX000030179,19421,19430
MX000032005,12025,11717
MX000032016,14422,14419
MX000032030,15623,15193
MX000076393,7595,6362
MX000076577,9215,7767
MX000076654,8960,7805
MY000096491,18803,17590
NG000001049,16344,16239
NG000001052,14726,14786
NG000001096,13205,13233
NG000061043,11937,11520
NLE00101938,8361,8361
NLE00102128,20400,20400
NLE00102494,7922,7922
NLE00102524,8179,8179
NLE00113670,1131,1131
NLE00113700,1334,1334
NOE00105467,21473,21473
NOE00105492,25416,25416
NOE00109485,21164,21398
NOE00109746,21413,21413
NOE00109768,20592,20743
NOE00109966,20078,20078
NOE00110285,12622,19192
NOE00110447,24393,24393
NOE00111165,3834,3834
NOE00111327,16121,16151
NOE00111363,7481,7481
NOE00111385,20751,20751
NOE00112089,20985,21313
NOE00133110,17850,17850
NOE00133602,2009,2009
NOE00133822,3677,3676
NOE00133954,3738,3738
NOE00134166,8821,8822
NOE00134922,2634,2634
NP000444540,10926,10885
NUW00011803,242,241
NZ000093012,7551,7559
PA000086068,3299,6944
PA000086134,4767,9373
PE000084444,3996,6794
PE000084455,8568,11293
PE000084752,10421,12668
PL000012385,16924,15943
PMW00010701,4728,4728
PO000008549,33997,33956
RMW00040704,262,262
ROE00100903,36106,40163
ROE00108895,17885,17885
ROE00108903,0,17885
RPW00041227,137,137
RPW00041230,1424,1424
RQC00661701,4095,4126
RQC00662801,35020,35172
RQC00662823,1490,1490
RQC00663145,1980,1886
RQC00663431,25593,25806
RQC00663871,7075,7147
RQC00664193,32952,33011
RQC00666258,9257,9372
RQC00666904,9822,9906
RQC00669415,2555,2548
RQW00011630,18829,18815
RQW00011641,20813,20813
RSM00021358,6603,5788
RSM00021611,12229,12227
RSM00022106,9068,7815
RSM00022249,17481,17474
RSM00022656,3079,3164
RSM00022854,19929,19902
RSM00022887,27774,27737
RSM00022917,113,188
RSM00022939,9515,8126
RSM00023022,27650,27706
RSM00023220,18513,18507
RSM00023242,27623,27481
RSM00023305,4167,4035
RSM00023330,33099,42626
RSM00023426,12292,9292
RSM00023514,18415,18382
RSM00023734,27198,27559
RSM00023891,27277,27564
RSM00023921,27473,27697
RSM00023929,11737,8379
RSM00023987,5431,3745
RSM00024661,25269,25482
RSM00024713,22713,24550
RSM00024768,15570,10258
RSM00024856,15449,10109
RSM00024908,27881,28594
RSM00024933,18099,18085
RSM00024944,30451,37423
RSM00024966,30652,35634
RSM00024988,14190,9683
RSM00025123,13346,9989
RSM00025428,23444,23819
RSM00025538,14126,14275
RSM00025563,29991,35634
RSM00025703,26697,26421
RSM00025912,19749,19716
RSM00025956,22570,23758
RSM00026069,16132,16123
RSM00026072,134,212
RSM00026094,26587,26209
RSM00026157,16685,15927
RSM00026179,114,184
RSM00026289,3350,3161
RSM00026498,11604,10072
RSM00026795,3220,2614
RSM00026894,2890,2413
RSM00027037,26965,26902
RSM00027051,33720,42584
RSM00027271,14323,11436
RSM00027480,23,18
RSM00027507,335,281
RSM00027532,14987,12301
RSM00027587,17,13
RSM00027606,330,300
RSM00027653,3000,2404
RSM00027675,39528,41680
RSM00027697,396,299
RSM00027730,30864,30658
RSM00027752,1829,1477
RSM00027848,2940,2485
RSM00027947,27312,27313
RSM00027983,8305,6888
RSM00028049,11083,8075
RSM00028214,13322,10762
RSM00028346,270,139
RSM00028382,14413,10227
RSM00028409,95,89
RSM00028434,27993,27745
RSM00028445,18451,18461
RSM00028456,268,124
RSM00028481,12870,9621
RSM00028522,2302,1775
RSM00028533,483,344
RSM00028588,11808,8405
RSM00028621,11632,8934
RSM00028629,241,98
RSM00028698,32038,34276
RSM00028786,12865,9823
RSM00028797,14162,10780
RSM00028838,16292,12627
RSM00029471,13384,9165
RSM00029570,32537,35315
RSM00029581,13009,8833
RSM00029864,12455,8780
RSM00029974,27629,28195
RSM00030309,29867,39315
RSM00030356,16174,16174
